,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
111,Abnub,0,EG,1579926936,80,27.27,31.15,41.0,8.05
112,Betera,90,ES,1579926937,87,39.58,-0.45,52.0,3.36
113,Gaza,75,PS,1579926937,81,31.5,34.47,45.0,2.24
114,Riyadh,0,SA,1579926288,43,24.69,46.72,46.4,7.74
115,Burnie,100,AU,1579926937,74,-41.07,145.92,66.99,8.01
116,Bogalusa,1,US,1579926937,86,30.79,-89.85,45.0,2.66
117,Bilibino,100,RU,1579926385,76,68.05,166.44,-14.42,2.84
118,Vanimo,0,PG,1579926304,71,-2.67,141.3,83.66,6.93
119,Ponta do Sol,40,PT,1579926374,67,32.67,-17.1,57.2,6.93
120,Salalah,20,OM,1579926333,73,17.02,54.09,73.4,2.24
121,Novoagansk,100,RU,1579926938,98,61.94,76.66,-1.77,6.62
122,Dikson,100,RU,1579926369,94,73.51,80.55,-3.32,7.02
123,Frontera,73,MX,1579926938,69,26.93,-101.45,58.6,3.91
124,Chokurdakh,9,RU,1579926444,95,70.63,147.92,-35.55,2.53
125,Lebu,0,CL,1579926425,63,-37.62,-73.65,58.15,8.08
126,Benguela,100,AO,1579926828,79,-12.58,13.41,77.47,4.27
127,Suamico,90,US,1579926939,100,44.63,-88.04,34.0,8.05
128,Leh,100,IN,1579926939,89,34.17,77.58,4.15,0.67
129,Fortuna,90,US,1579926411,93,40.6,-124.16,55.99,4.85
130,Peniche,40,PT,1579926424,93,39.36,-9.38,50.0,1.12
131,Kodiak,75,US,1579926308,57,57.79,-152.41,19.4,8.05
132,Esperance,40,AU,1579926303,50,-33.87,121.9,78.8,13.87
133,Viedma,99,AR,1579926939,47,-40.81,-63.0,66.09,7.63
134,Gushikawa,1,JP,1579926939,69,26.35,127.87,78.8,13.87
135,Vao,38,NC,1579926405,82,-22.67,167.48,77.58,21.14
136,Buraidah,0,SA,1579926287,86,26.33,43.98,41.0,8.05
137,Talara,76,PE,1579926940,91,-4.58,-81.27,73.29,11.21
138,Camacha,40,PT,1579926940,67,33.08,-16.33,59.0,14.99
139,Boguchany,100,RU,1579926940,92,58.38,97.45,28.29,6.29
140,Bowen,40,AU,1579926940,74,-20.02,148.23,87.01,8.05
141,Takapau,52,NZ,1579926940,51,-40.03,176.35,82.99,14.0
142,Tiznit,0,MA,1579926940,86,29.58,-9.5,45.39,0.94
143,Forbes,0,AU,1579926818,15,-33.38,148.02,93.49,7.54
144,Sioux Lookout,90,CA,1579926390,85,50.1,-91.92,21.2,2.24
145,Batavia,90,US,1579926941,100,41.85,-88.31,35.01,3.36
146,Yatou,100,CN,1579926941,54,37.15,122.38,39.99,13.6
147,Alamogordo,1,US,1579926941,52,32.9,-105.96,43.0,4.7
148,Dunedin,78,NZ,1579926917,83,-45.87,170.5,62.01,8.99
149,Mahbubnagar,45,IN,1579926941,34,16.73,77.98,83.62,7.0
150,Nexo,100,DK,1579926941,100,55.06,15.13,42.8,16.11
151,Saint-Philippe,100,RE,1579926303,88,-21.36,55.77,80.6,26.4
152,Solnechnyy,21,RU,1579926942,84,50.72,136.63,-6.23,4.38
153,Tautira,20,PF,1579926942,70,-17.73,-149.15,84.2,12.75
154,Tabou,2,CI,1579926403,96,4.42,-7.35,75.69,1.5
155,Moose Factory,90,CA,1579926408,85,51.26,-80.61,21.2,6.93
156,Eyrarbakki,90,IS,1579926942,74,63.86,-21.15,35.6,28.86
157,Codrington,68,AU,1579926453,44,-38.27,141.97,71.01,5.99
158,Georgiyevka,90,KZ,1579926943,100,43.04,74.71,37.4,4.47
159,Sao Filipe,7,CV,1579926334,68,14.9,-24.5,72.12,14.43
160,Gualeguay,0,AR,1579926414,43,-33.14,-59.31,77.54,6.31
161,Kumeny,100,RU,1579926725,94,58.11,49.92,25.16,10.6
162,Wilmington,90,US,1579926787,93,34.23,-77.94,63.0,5.82
163,Saint-Louis,96,SN,1579926943,30,16.33,-15.0,80.6,2.24
164,Plettenberg Bay,0,ZA,1579926424,82,-34.05,23.37,66.94,4.72
165,Comodoro Rivadavia,1,AR,1579926931,43,-45.87,-67.5,69.8,13.87
166,Saint-Joseph,100,RE,1579926450,88,-21.37,55.62,80.6,26.4
167,Barabinsk,100,RU,1579926944,89,55.36,78.36,24.55,16.89
168,Fonte Boa,100,BR,1579926944,98,-2.5,-66.27,72.77,3.33
169,Bathsheba,20,BB,1579926370,78,13.22,-59.52,78.8,10.29
170,Tanabe,75,JP,1579926944,57,33.73,135.37,51.8,6.93
171,Campoverde,75,PE,1579926944,88,-8.48,-74.81,78.8,4.7
172,Los Llanos de Aridane,0,ES,1579926302,54,28.66,-17.92,59.0,9.17
173,Leshukonskoye,100,RU,1579926944,95,64.9,45.76,3.51,4.85
174,Ahipara,0,NZ,1579926945,74,-35.17,173.17,69.31,17.34
175,Valparaiso,90,CL,1579926395,93,-33.04,-71.63,60.8,3.36
176,George Town,20,MY,1579926393,52,5.41,100.34,89.6,4.7
177,Nemuro,40,JP,1579926945,52,43.32,145.57,19.4,18.34
178,Mercogliano,40,IT,1579926945,87,40.92,14.74,55.0,3.36
179,Asau,35,RO,1579926426,85,46.43,26.4,21.2,5.82
180,Mil'kovo,100,RU,1579926946,97,54.72,158.62,5.31,2.15
181,Ribeira Grande,100,PT,1579926291,87,38.52,-28.7,57.09,15.19
182,Thompson,5,CA,1579926216,85,55.74,-97.86,12.2,5.82
183,Aragats,0,AM,1579926946,48,40.49,44.35,19.4,4.7
184,Bengkulu,100,ID,1579926340,93,-3.8,102.27,75.9,3.49
185,Taoudenni,94,ML,1579926946,19,22.68,-3.98,72.88,5.99
186,Hasaki,75,JP,1579926331,46,35.73,140.83,51.01,8.05
187,Henties Bay,0,NA,1579926443,96,-22.12,14.28,63.0,1.54
188,Fairbanks,1,US,1579926302,70,64.84,-147.72,-2.2,3.8
189,Katsuura,75,JP,1579926388,49,35.13,140.3,53.01,5.82
190,Kangaatsiaq,100,GL,1579926436,77,68.31,-53.46,17.85,14.94
191,Lamu,100,KE,1579926387,87,-2.27,40.9,81.39,11.18
192,Paamiut,100,GL,1579926947,69,61.99,-49.67,13.68,17.27
193,Kruisfontein,71,ZA,1579926415,83,-34.0,24.73,65.12,5.68
194,Baoqing,0,CN,1579926947,77,46.33,132.21,6.94,2.04
195,Port Lincoln,1,AU,1579926947,56,-34.73,135.87,73.44,7.65
196,Mataram,75,ID,1579926948,59,-8.58,116.12,91.4,3.36
197,Camana,100,PE,1579926948,86,-16.62,-72.71,66.47,2.21
198,Vila Velha,90,BR,1579926219,100,-20.33,-40.29,78.01,5.82
199,Booue,28,GA,1579926948,95,-0.09,11.94,71.67,1.03
200,Russell,1,US,1579926446,81,32.35,-85.2,46.99,9.17
201,Balsta,46,SE,1579926948,77,59.57,17.53,37.0,5.82
202,Vadlapudi,71,IN,1579926948,42,14.32,79.8,82.9,6.62
203,Geraldton,0,AU,1579926411,42,-28.77,114.6,86.0,17.22
204,Zonguldak,0,TR,1579926949,65,41.25,31.83,27.55,6.6
205,Te Anau,16,NZ,1579926381,77,-45.42,167.72,64.17,8.03
206,Tasiilaq,100,GL,1579926288,58,65.61,-37.64,24.8,25.28
207,Lakes Entrance,21,AU,1579926949,50,-37.88,147.98,75.99,7.0
208,Tigzirt,57,DZ,1579926949,57,36.89,4.12,58.44,15.3
209,Norrkoeping,63,SE,1579926949,86,58.59,16.18,37.4,6.93
210,Santa Cruz Cabralia,40,BR,1579926690,88,-16.28,-39.02,75.2,11.41
211,Aklavik,90,CA,1579926124,76,68.22,-135.01,-4.0,6.93
212,Chui,0,UY,1579926325,87,-33.7,-53.46,70.02,11.23
213,Moranbah,99,AU,1579926950,68,-22.0,148.05,83.55,7.65
214,Margate,75,GB,1579926439,93,51.38,1.39,43.0,6.93
215,Kuusankoski,75,FI,1579926950,71,60.9,26.63,32.0,10.29
216,Sena Madureira,100,BR,1579926950,84,-9.07,-68.66,72.32,2.08
217,Samur,0,RU,1579926950,70,41.83,48.49,38.59,19.64
218,Diffa,0,NE,1579926434,28,13.32,12.61,59.65,11.92
219,Heze,100,CN,1579926951,39,35.24,115.44,46.02,2.71
220,East London,20,ZA,1579926099,82,-33.02,27.91,68.0,3.36
221,Stonewall,90,CA,1579926872,85,50.13,-97.33,21.2,9.17
222,Envira,100,BR,1579926951,99,-7.3,-70.22,71.02,1.99
223,Kudahuvadhoo,93,MV,1579926951,80,2.67,72.89,82.47,15.14
224,Avarua,80,CK,1579926367,88,-21.21,-159.78,82.4,8.05
225,Skibbereen,20,IE,1579926951,93,51.55,-9.27,39.2,5.82
226,Freeport,1,US,1579926951,80,40.66,-73.58,42.01,8.05
227,Smidovich,0,RU,1579926952,87,48.6,133.82,-5.1,7.09
228,Pangody,91,RU,1579926952,97,65.85,74.49,-0.04,4.9
229,Nome,1,US,1579926428,75,64.5,-165.41,-18.4,8.1
230,Sola,75,VU,1579926297,74,-13.88,167.55,86.0,5.82
231,Tura,0,IN,1579926393,49,25.52,90.22,63.63,2.15
232,Alice Springs,66,AU,1579926374,11,-23.7,133.88,91.4,13.87
233,Broome,75,US,1579926441,37,42.25,-75.83,42.8,19.46
234,Grand Gaube,75,MU,1579926952,94,-20.01,57.66,82.0,17.22
235,Whitianga,13,NZ,1579926952,64,-36.83,175.7,73.94,6.42
236,Aitape,1,PG,1579926953,77,-3.14,142.35,83.34,10.45
237,Cravo Norte,100,CO,1579926953,49,6.3,-70.2,82.63,4.65
238,Praia,74,CV,1579926953,56,14.92,-23.51,73.4,17.22
239,Baturaja,88,ID,1579926953,65,-4.13,104.17,86.56,5.93
240,Kousseri,0,CM,1579926953,19,12.08,15.03,57.2,10.29
241,Bulawayo,58,ZW,1579926953,56,-20.15,28.58,71.65,7.36
242,Vryheid,45,ZA,1579926953,75,-27.77,30.79,70.54,3.78
243,La Malbaie,62,CA,1579926954,91,47.66,-70.16,12.6,8.57
244,Springdale,90,US,1579926805,80,36.19,-94.13,34.0,8.05
245,Timra,57,SE,1579926954,59,62.49,17.33,35.01,10.29
246,Along,0,IN,1579926406,65,28.17,94.77,49.55,3.65
247,Caborca,100,MX,1579926954,83,30.58,-111.1,61.0,0.98
248,Huangzhou,90,CN,1579926657,86,30.45,114.8,41.0,6.71
249,Grindavik,90,IS,1579926449,94,63.84,-22.43,35.6,27.51
250,Muisne,100,EC,1579926954,90,0.6,-80.03,77.04,6.46
251,Noumea,20,NC,1579926942,51,-22.28,166.46,86.0,24.16
252,Jiayuguan,15,CN,1579926416,38,39.82,98.3,27.23,5.68
253,Faanui,6,PF,1579926380,77,-16.48,-151.75,82.33,12.59
254,Sur,67,OM,1579926955,63,22.57,59.53,72.07,4.41
255,Sibolga,7,ID,1579926814,53,1.74,98.78,89.8,3.56
256,Nouakchott,100,MR,1579926955,22,18.09,-15.98,69.8,11.41
257,Severo-Kuril'sk,95,RU,1579926434,90,50.68,156.12,17.17,41.03
258,Saskylakh,100,RU,1579926409,91,71.92,114.08,-26.66,23.29
259,Pyaozerskiy,69,RU,1579926956,95,65.83,31.17,8.65,6.91
260,Kiryat Gat,75,IL,1579926676,81,31.61,34.76,45.0,2.24
261,Terney,0,RU,1579926956,38,45.05,136.61,13.21,4.88
262,Kalmunai,100,LK,1579926439,73,7.42,81.82,81.01,16.58
263,Cidreira,0,BR,1579926394,70,-30.18,-50.21,72.99,2.13
264,Hobyo,100,SO,1579926956,62,5.35,48.53,83.71,19.53
265,Burghausen,100,DE,1579926956,92,48.17,12.83,30.99,1.12
266,Forssa,15,FI,1579926956,83,60.78,23.6,35.01,3.0
267,Sal Rei,40,CV,1579926957,77,16.18,-22.92,69.8,16.11
268,Gizo,62,SB,1579926957,73,-8.1,156.84,81.55,7.83
269,Merritt,20,CA,1579926957,75,50.11,-120.79,44.6,20.8
270,Nong Bua,72,TH,1579926957,55,15.86,100.59,93.0,9.57
271,Travesia,20,HN,1579926957,88,15.87,-87.9,77.0,17.4
272,Upata,5,VE,1579926957,86,8.01,-62.4,69.03,3.44
273,Natchitoches,1,US,1579926957,100,31.77,-93.13,37.4,2.77
274,Ostrovnoy,100,RU,1579926957,91,68.05,39.51,7.65,2.55
275,Lundamo,75,NO,1579926958,80,63.13,10.3,33.8,17.22
276,Tralee,55,IE,1579926958,91,52.27,-9.7,43.99,8.59
277,Dingle,35,PH,1579926284,71,11.0,122.67,84.49,7.02
278,Puerto Leguizamo,100,CO,1579926958,93,-0.19,-74.78,74.34,1.52
279,Santa Maria Rayon,20,MX,1579926958,61,19.14,-99.58,57.2,2.48
280,Sirajganj,0,BD,1579926852,34,24.45,89.72,70.29,3.74
281,Arman,99,RU,1579926958,74,59.7,150.17,-8.66,12.48
282,Nha Trang,20,VN,1579926958,70,12.25,109.18,84.2,6.93
283,Sitka,90,US,1579926373,80,57.05,-135.33,33.8,11.41
284,Uberlandia,75,BR,1579926944,94,-18.92,-48.28,68.0,3.36
285,Rancho Mirage,1,US,1579926959,41,33.74,-116.41,60.8,6.93
286,Saucillo,100,MX,1579926959,51,28.02,-105.28,58.93,4.94
287,Santa Rosa,75,PH,1579926959,70,14.31,121.11,84.2,9.17
288,Yarensk,100,RU,1579926959,96,62.17,49.09,4.84,3.91
289,Jharsuguda,6,IN,1579926959,55,21.85,84.03,62.6,4.36
290,Quelimane,40,MZ,1579926443,88,-17.88,36.89,77.0,5.82
291,Ilulissat,100,GL,1579926352,43,69.22,-51.1,12.2,20.8
292,Macamic,90,CA,1579926960,92,48.75,-79.0,21.2,10.29
293,Baldone,75,LV,1579926960,86,56.74,24.39,39.2,4.7
294,Todos Santos,90,MX,1579926409,72,23.45,-110.22,66.2,5.82
295,Inhambane,20,MZ,1579926960,83,-23.86,35.38,71.6,9.33
296,Izumo,75,JP,1579926960,65,35.37,132.77,50.0,20.8
297,Muravlenko,97,RU,1579926960,97,63.79,74.52,-4.23,11.36
298,Listvyanka,65,RU,1579926961,51,51.85,104.87,10.4,13.42
299,Luderitz,0,NA,1579926392,88,-26.65,15.16,64.4,1.12
300,Nanakuli,20,US,1579926862,78,21.39,-158.15,77.0,6.93
301,Butajira,100,ET,1579926961,72,8.12,38.37,64.74,15.3
302,Nanortalik,100,GL,1579926113,75,60.14,-45.24,20.73,31.65
303,Dandong,33,CN,1579926961,29,40.13,124.39,32.56,5.12
304,Villa Carlos Paz,58,AR,1579926961,82,-31.42,-64.5,79.0,3.36
305,Soyo,100,AO,1579926414,83,-6.13,12.37,79.3,1.9
306,Concarneau,70,FR,1579926962,93,47.88,-3.92,43.0,4.7
307,Novyy Svit,100,UA,1579926755,69,47.81,38.02,32.34,14.99
308,Pitimbu,75,BR,1579926962,88,-7.47,-34.81,78.8,5.82
309,Guerrero Negro,100,MX,1579926383,76,27.98,-114.06,62.02,11.12
310,The Valley,75,AI,1579926850,78,18.22,-63.06,80.01,5.82
311,Saint-Pierre,95,RE,1579926962,88,-21.34,55.48,80.6,26.4
312,Bow Island,90,CA,1579926962,65,49.87,-111.37,39.0,11.41
313,Tambun,75,ID,1579926963,88,-6.26,107.07,90.0,3.36
314,Lagos,11,NG,1579926742,83,6.58,3.75,69.8,3.36
315,Bentiu,1,SS,1579926963,17,9.23,29.83,69.76,12.68
316,San Matias,72,BO,1579926963,72,-16.37,-58.4,76.3,3.09
317,Jumla,0,NP,1579926963,94,29.27,82.18,63.0,3.0
318,Yunhe,100,CN,1579926963,58,34.08,119.72,44.8,11.52
319,Bone,90,DE,1579926963,92,51.97,12.14,34.0,8.05
320,Mercedes,1,AR,1579926964,73,-34.65,-59.43,79.0,1.99
321,Tigil,100,RU,1579926394,92,57.8,158.67,8.15,14.36
322,Natal,40,BR,1579926155,88,-5.79,-35.21,78.8,3.36
323,Tilichiki,100,RU,1579926964,83,60.47,166.1,27.1,26.04
324,Namchi,0,IN,1579926964,38,27.17,88.35,63.77,5.3
325,Paracuru,40,BR,1579926964,78,-3.41,-39.03,86.0,11.41
326,Ixtapa,40,MX,1579926964,83,20.7,-105.2,75.99,2.44
327,Nelson Bay,75,AU,1579926412,78,-32.72,152.15,82.4,14.99
328,Pisco,75,PE,1579926430,83,-13.7,-76.22,73.4,8.05
329,Farmington,1,US,1579926965,74,36.73,-108.22,34.0,5.82
330,Bafoulabe,51,ML,1579926965,10,13.81,-10.83,74.61,6.71
331,Port-Gentil,57,GA,1579926386,78,-0.72,8.78,82.74,9.22
332,Porto Murtinho,0,BR,1579926965,79,-21.7,-57.88,73.09,2.35
333,Quimper,70,FR,1579926965,93,48.0,-4.1,42.8,4.7
334,Carnarvon,0,AU,1579926398,48,-24.87,113.63,87.8,19.46
335,Hofn,100,IS,1579926427,97,64.25,-15.21,36.28,44.52
336,Lagoa,100,PT,1579926441,81,39.05,-27.98,61.0,19.91
337,Ongandjera,0,NA,1579926966,37,-17.88,15.07,73.74,6.17
338,Rorvik,100,NO,1579926966,89,64.86,11.24,32.0,22.75
339,Balikpapan,40,ID,1579926966,79,-1.27,116.83,86.0,12.75
340,Tarko-Sale,97,RU,1579926966,96,64.92,77.78,-2.88,11.07
341,Port Hedland,0,AU,1579926966,53,-20.32,118.57,98.6,12.75
342,Pathein,52,MM,1579926966,47,16.78,94.73,76.73,13.44
343,Carutapera,75,BR,1579926966,81,-1.2,-46.02,81.95,14.58
344,Cortez,75,US,1579926798,80,37.35,-108.59,34.0,3.53
345,Jalu,0,LY,1579926382,66,29.03,21.55,51.26,4.97
346,Cap Malheureux,75,MU,1579926402,94,-19.98,57.61,82.0,17.22
347,Madimba,90,TZ,1579926967,94,-10.4,40.33,75.2,5.82
348,Baoro,66,CF,1579926967,22,5.67,15.97,59.83,5.46
349,Santa Cruz de la Sierra,94,BO,1579926122,88,-17.8,-63.17,75.2,5.82
350,Bethel,1,US,1579926383,59,41.37,-73.41,39.99,3.36
351,Yaqui,95,MX,1579926968,75,27.37,-110.17,59.11,0.22
352,Bereda,90,ES,1579926968,100,43.27,-7.54,45.0,6.93
353,Vershino-Shakhtaminskiy,2,RU,1579926968,68,51.3,117.89,12.43,5.06
354,Catabola,100,AO,1579926453,98,-12.15,17.28,62.69,1.86
355,Coyhaique,98,CL,1579926393,48,-45.58,-72.07,60.8,5.82
356,Kyshtovka,92,RU,1579926968,93,56.55,76.63,13.75,12.41
357,Cayenne,90,GF,1579926834,88,4.93,-52.33,78.8,3.36
358,Broken Hill,0,AU,1579926968,17,-31.95,141.43,86.0,11.41
359,Iquitos,75,PE,1579926425,94,-3.75,-73.25,77.0,2.24
360,Tacuarembo,0,UY,1579926806,49,-31.73,-55.98,67.24,5.12
361,Miandrivazo,100,MG,1579926969,69,-19.52,45.47,82.44,1.95
362,Salym,100,RU,1579926969,96,60.06,71.48,0.73,6.53
363,Tual,47,ID,1579926394,70,-5.67,132.75,84.72,10.25
364,Ballater,93,GB,1579926969,87,57.05,-3.04,46.99,8.05
365,Massaguet,0,TD,1579926969,19,12.48,15.44,57.2,10.29
366,Kajaani,90,FI,1579926969,100,64.17,27.67,28.4,12.75
367,Ranchuelo,65,CU,1579926970,88,22.38,-80.15,68.0,4.7
368,Pemangkat,0,ID,1579926438,68,1.17,108.97,84.85,4.38
369,Tocopilla,100,CL,1579926855,85,-22.09,-70.2,62.92,0.81
370,Bambous Virieux,75,MU,1579926403,94,-20.34,57.76,82.0,17.22
371,Olean,90,US,1579926970,80,42.08,-78.43,41.0,14.99
372,Banda Aceh,31,ID,1579926970,48,5.56,95.32,89.08,8.5
